,YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
20744,2016,VA,WINCHESTER CITY,51,840,51840,Heroin,5,43,33539
20745,2016,OH,WOOD,39,173,39173,Buprenorphine,8,607,115276
20746,2016,OH,WOOD,39,173,39173,Carfentanil,1,607,115276
20747,2016,WV,WOOD,54,107,54107,Oxycodone,7,483,5405
20748,2016,KY,WOODFORD,21,239,21239,Oxycodone,8,90,26530
20749,2016,OH,WYANDOT,39,175,39175,Buprenorphine,5,147,115276
20750,2016,PA,WYOMING,42,131,42131,Fentanyl,7,222,72376
20751,2016,PA,WYOMING,42,131,42131,Furanyl fentanyl,3,222,72376
20752,2016,VA,WYTHE,51,197,51197,Buprenorphine,25,492,33539
20753,2016,VA,WYTHE,51,197,51197,Morphine,4,492,33539
20754,2016,PA,YORK,42,133,42133,Furanyl fentanyl,15,3610,72376
20755,2016,VA,YORK,51,199,51199,Fentanyl,8,238,33539
20756,2016,VA,YORK,51,199,51199,Hydrocodone,4,238,33539
20757,2017,VA,ACCOMACK,51,1,51001,Fentanyl,1,85,36994
20758,2017,KY,ADAIR,21,1,21001,Buprenorphine,10,136,28870
20759,2017,PA,ADAMS,42,1,42001,Fentanyl,7,399,68751
20760,2017,PA,ADAMS,42,1,42001,Hydromorphone,1,399,68751
20761,2017,VA,ALBEMARLE,51,3,51003,Buprenorphine,1,227,36994
20762,2017,VA,ALBEMARLE,51,3,51003,Tramadol,4,227,36994
20763,2017,VA,ALEXANDRIA CITY,51,510,51510,Oxycodone,1,112,36994
20764,2017,VA,ALLEGHANY,51,5,51005,Buprenorphine,17,231,36994
20765,2017,VA,ALLEGHANY,51,5,51005,Morphine,2,231,36994
20766,2017,PA,ALLEGHENY,42,3,42003,"3,4-Methylenedioxy U-47700",3,8247,68751
20767,2017,PA,ALLEGHENY,42,3,42003,Benzylfentanyl,36,8247,68751
20768,2017,PA,ALLEGHENY,42,3,42003,Cyclopropyl fentanyl,61,8247,68751
20769,2017,PA,ALLEGHENY,42,3,42003,Heroin,1894,8247,68751
20770,2017,PA,ALLEGHENY,42,3,42003,Methadone,13,8247,68751
20771,2017,OH,ALLEN,39,3,39003,Hydrocodone,7,439,119349
20772,2017,OH,ALLEN,39,3,39003,Hydromorphone,2,439,119349
20773,2017,OH,ALLEN,39,3,39003,Tramadol,3,439,119349
20774,2017,VA,APPOMATTOX,51,11,51011,Oxycodone,6,129,36994
20775,2017,VA,ARLINGTON,51,13,51013,Oxycodone,31,1071,36994
20776,2017,VA,ARLINGTON,51,13,51013,Oxymorphone,1,1071,36994
20777,2017,OH,ASHTABULA,39,7,39007,Acryl fentanyl,17,919,119349
20778,2017,OH,ASHTABULA,39,7,39007,Butyryl fentanyl,1,919,119349
20779,2017,OH,ATHENS,39,9,39009,Furanyl fentanyl,2,699,119349
20780,2017,OH,ATHENS,39,9,39009,Methadone,1,699,119349
20781,2017,OH,AUGLAIZE,39,11,39011,3-Methylfentanyl,2,247,119349
20782,2017,OH,AUGLAIZE,39,11,39011,Acryl fentanyl,4,247,119349
20783,2017,OH,AUGLAIZE,39,11,39011,Carfentanil,7,247,119349
20784,2017,OH,AUGLAIZE,39,11,39011,Morphine,3,247,119349
20785,2017,OH,AUGLAIZE,39,11,39011,U-48800,2,247,119349
20786,2017,VA,AUGUSTA,51,15,51015,Fentanyl,3,471,36994
20787,2017,VA,AUGUSTA,51,15,51015,Hydromorphone,6,471,36994
20788,2017,VA,AUGUSTA,51,15,51015,U-47700,1,471,36994
20789,2017,VA,BATH,51,17,51017,Hydromorphone,1,37,36994
20790,2017,KY,BARREN,21,9,21009,Morphine,2,359,28870
20791,2017,KY,BATH,21,11,21011,Buprenorphine,2,70,28870
20792,2017,KY,BATH,21,11,21011,Morphine,1,70,28870
20793,2017,PA,BEAVER,42,7,42007,Butyryl fentanyl,1,624,68751
20794,2017,PA,BEDFORD,42,9,42009,Buprenorphine,4,188,68751
20795,2017,VA,BEDFORD,51,19,51019,Methadone,4,542,36994
20796,2017,KY,BELL,21,13,21013,Hydrocodone,55,726,28870
20797,2017,OH,BELMONT,39,13,39013,Carfentanil,5,503,119349
20798,2017,WV,BERKELEY,54,3,54003,4-Fluoroisobutyryl fentanyl,1,205,3672
20799,2017,WV,BERKELEY,54,3,54003,Buprenorphine,4,205,3672
20800,2017,PA,BERKS,42,11,42011,4-Fluoroisobutyryl fentanyl,3,2461,68751
20801,2017,PA,BERKS,42,11,42011,Morphine,5,2461,68751
20802,2017,PA,BLAIR,42,13,42013,Butyryl fentanyl,7,476,68751
20803,2017,PA,BLAIR,42,13,42013,Valeryl fentanyl,1,476,68751
20804,2017,VA,BLAND,51,21,51021,Hydrocodone,1,22,36994
20805,2017,KY,BOONE,21,15,21015,Acetyl fentanyl,1,494,28870
20806,2017,KY,BOONE,21,15,21015,Carfentanil,22,494,28870
20807,2017,KY,BOONE,21,15,21015,Oxycodone,10,494,28870
20808,2017,WV,BOONE,54,5,54005,Heroin,4,22,3672
20809,2017,KY,BOYD,21,19,21019,Furanyl fentanyl,1,430,28870
20810,2017,KY,BOYLE,21,21,21021,Fentanyl,46,328,28870
20811,2017,KY,BOYLE,21,21,21021,Heroin,47,328,28870
20812,2017,PA,BRADFORD,42,15,42015,Methorphan,4,118,68751
20813,2017,OH,BROWN,39,15,39015,Furanyl fentanyl,2,305,119349
20814,2017,OH,BROWN,39,15,39015,Oxycodone,19,305,119349
20815,2017,VA,BRUNSWICK,51,25,51025,Buprenorphine,6,94,36994
20816,2017,VA,BRUNSWICK,51,25,51025,Hydrocodone,2,94,36994
20817,2017,VA,BUCKINGHAM,51,29,51029,Fentanyl,3,144,36994
20818,2017,VA,BUCKINGHAM,51,29,51029,Heroin,6,144,36994
20819,2017,KY,BULLITT,21,29,21029,Hydromorphone,1,364,28870
20820,2017,KY,BUTLER,21,31,21031,Hydrocodone,4,43,28870
20821,2017,OH,BUTLER,39,17,39017,Cyclopropyl fentanyl,19,3162,119349
20822,2017,PA,BUTLER,42,19,42019,Carfentanil,2,442,68751
20823,2017,PA,BUTLER,42,19,42019,Oxycodone,4,442,68751
20824,2017,WV,CABELL,54,11,54011,Furanyl fentanyl,4,159,3672
20825,2017,PA,CAMBRIA,42,21,42021,Tramadol,2,311,68751
20826,2017,KY,CAMPBELL,21,37,21037,Carfentanil,23,883,28870
20827,2017,PA,CARBON,42,25,42025,Tramadol,3,264,68751
20828,2017,VA,CAROLINE,51,33,51033,Buprenorphine,5,238,36994
20829,2017,VA,CAROLINE,51,33,51033,Codeine,1,238,36994
20830,2017,VA,CAROLINE,51,33,51033,Hydrocodone,3,238,36994
20831,2017,KY,CARROLL,21,41,21041,Fentanyl,17,234,28870
20832,2017,KY,CARROLL,21,41,21041,Heroin,14,234,28870
20833,2017,KY,CARROLL,21,41,21041,U-47700,1,234,28870
20834,2017,OH,CARROLL,39,19,39019,Methoxyacetyl fentanyl,1,71,119349
20835,2017,KY,CARTER,21,43,21043,Methadone,1,158,28870
20836,2017,PA,CENTRE,42,27,42027,Carfentanil,1,539,68751
20837,2017,OH,CHAMPAIGN,39,21,39021,4-Fluoroisobutyryl fentanyl,4,212,119349
20838,2017,VA,CHESAPEAKE CITY,51,550,51550,Tramadol,2,218,36994
20839,2017,PA,CHESTER,42,29,42029,Morphine,8,1456,68751
20840,2017,PA,CHESTER,42,29,42029,Tramadol,9,1456,68751
20841,2017,VA,CHESTERFIELD,51,41,51041,4-Fluoroisobutyryl fentanyl,32,1908,36994
20842,2017,PA,CLARION,42,31,42031,Acetyl fentanyl,1,105,68751
20843,2017,PA,CLARION,42,31,42031,Oxycodone,1,105,68751
20844,2017,OH,CLARK,39,23,39023,Acryl fentanyl,27,1154,119349
20845,2017,OH,CLARK,39,23,39023,Buprenorphine,24,1154,119349
20846,2017,OH,CLARK,39,23,39023,Codeine,2,1154,119349
20847,2017,OH,CLARK,39,23,39023,Hydrocodone,21,1154,119349
20848,2017,OH,CLARK,39,23,39023,Tramadol,3,1154,119349
20849,2017,VA,CLARKE,51,43,51043,Morphine,1,45,36994
20850,2017,OH,CLERMONT,39,25,39025,Butyryl fentanyl,7,1432,119349
20851,2017,KY,CLINTON,21,53,21053,Buprenorphine,4,65,28870
20852,2017,KY,CLINTON,21,53,21053,Hydrocodone,8,65,28870
20853,2017,KY,CLINTON,21,53,21053,Tramadol,1,65,28870
20854,2017,OH,CLINTON,39,27,39027,Tramadol,4,603,119349
20855,2017,OH,COLUMBIANA,39,29,39029,Acetyl fentanyl,2,846,119349
20856,2017,OH,COLUMBIANA,39,29,39029,Oxycodone,17,846,119349
20857,2017,OH,CRAWFORD,39,33,39033,Morphine,1,330,119349
20858,2017,PA,CRAWFORD,42,39,42039,Furanyl fentanyl,1,398,68751
20859,2017,VA,CULPEPER,51,47,51047,Carfentanil,6,467,36994
20860,2017,VA,CULPEPER,51,47,51047,Methadone,1,467,36994
20861,2017,VA,CULPEPER,51,47,51047,U-47700,2,467,36994
20862,2017,KY,CUMBERLAND,21,57,21057,Heroin,1,44,28870
20863,2017,VA,CUMBERLAND,51,49,51049,Methadone,1,49,36994
20864,2017,OH,CUYAHOGA,39,35,39035,Acetyl fentanyl,82,22133,119349
20865,2017,OH,CUYAHOGA,39,35,39035,Methoxyacetyl fentanyl,70,22133,119349
20866,2017,OH,CUYAHOGA,39,35,39035,Oxycodone,397,22133,119349
20867,2017,OH,CUYAHOGA,39,35,39035,Oxymorphone,3,22133,119349
20868,2017,OH,CUYAHOGA,39,35,39035,Phenyl fentanyl,4,22133,119349
20869,2017,OH,CUYAHOGA,39,35,39035,Tramadol,143,22133,119349
20870,2017,VA,DANVILLE CITY,51,590,51590,Oxycodone,1,72,36994
20871,2017,OH,DARKE,39,37,39037,Fentanyl,29,225,119349
20872,2017,OH,DARKE,39,37,39037,Furanyl fentanyl,8,225,119349
20873,2017,PA,DAUPHIN,42,43,42043,Furanyl fentanyl,30,2801,68751
20874,2017,KY,DAVIESS,21,59,21059,Buprenorphine,2,625,28870
20875,2017,KY,DAVIESS,21,59,21059,Hydrocodone,8,625,28870
20876,2017,KY,DAVIESS,21,59,21059,Morphine,1,625,28870
20877,2017,OH,DEFIANCE,39,39,39039,Cyclopropyl fentanyl,1,570,119349
20878,2017,OH,DEFIANCE,39,39,39039,Furanyl fentanyl,2,570,119349
20879,2017,OH,DELAWARE,39,41,39041,Hydromorphone,1,678,119349
20880,2017,PA,DELAWARE,42,45,42045,Meperidine,1,4982,68751
20881,2017,VA,DICKENSON,51,51,51051,Furanyl fentanyl,6,285,36994
20882,2017,VA,DINWIDDIE,51,53,51053,Hydromorphone,1,67,36994
20883,2017,WV,DODDRIDGE,54,17,54017,Heroin,5,19,3672
20884,2017,PA,ELK,42,47,42047,Buprenorphine,4,86,68751
20885,2017,PA,ELK,42,47,42047,Hydrocodone,2,86,68751
20886,2017,KY,ELLIOTT,21,63,21063,Carfentanil,1,32,28870
20887,2017,OH,ERIE,39,43,39043,Cyclopropyl fentanyl,2,972,119349
20888,2017,VA,CARROLL,51,35,51035,Hydrocodone,12,268,36994
20889,2017,VA,CARROLL,51,35,51035,Tramadol,1,268,36994
20890,2017,KY,CARTER,21,43,21043,Codeine,1,158,28870
20891,2017,PA,CENTRE,42,27,42027,Acryl fentanyl,1,539,68751
20892,2017,PA,CENTRE,42,27,42027,Buprenorphine,19,539,68751
20893,2017,PA,CENTRE,42,27,42027,Hydrocodone,19,539,68751
20894,2017,PA,CENTRE,42,27,42027,Tramadol,3,539,68751
20895,2017,OH,CHAMPAIGN,39,21,39021,Heroin,16,212,119349
20896,2017,VA,CHARLOTTE,51,37,51037,Buprenorphine,3,60,36994
20897,2017,VA,CHARLOTTE,51,37,51037,Hydrocodone,1,60,36994
20898,2017,VA,CHESAPEAKE CITY,51,550,51550,Buprenorphine,1,218,36994
20899,2017,PA,CHESTER,42,29,42029,Methorphan,1,1456,68751
20900,2017,VA,CHESTERFIELD,51,41,51041,Fentanyl,123,1908,36994
20901,2017,VA,CHESTERFIELD,51,41,51041,Heroin,350,1908,36994
20902,2017,VA,CHESTERFIELD,51,41,51041,Methadone,3,1908,36994
20903,2017,KY,CHRISTIAN,21,47,21047,Oxycodone,4,260,28870
20904,2017,KY,CHRISTIAN,21,47,21047,Oxymorphone,1,260,28870
20905,2017,KY,CLARK,21,49,21049,ANPP,2,214,28870
20906,2017,OH,CLARK,39,23,39023,Benzylfentanyl,2,1154,119349
20907,2017,OH,CLARK,39,23,39023,Carfentanil,113,1154,119349
20908,2017,VA,CLARKE,51,43,51043,Heroin,4,45,36994
20909,2017,VA,CLARKE,51,43,51043,Methadone,1,45,36994
20910,2017,KY,CLAY,21,51,21051,Buprenorphine,2,60,28870
20911,2017,PA,CLEARFIELD,42,33,42033,Butyryl fentanyl,2,227,68751
20912,2017,OH,CLERMONT,39,25,39025,Acetyl fentanyl,10,1432,119349
20913,2017,OH,CLERMONT,39,25,39025,Acryl fentanyl,6,1432,119349
20914,2017,OH,CLERMONT,39,25,39025,Cyclopropyl fentanyl,20,1432,119349
20915,2017,OH,CLERMONT,39,25,39025,Furanyl fentanyl,12,1432,119349
20916,2017,OH,CLERMONT,39,25,39025,Oxycodone,28,1432,119349
20917,2017,OH,CLINTON,39,27,39027,Codeine,2,603,119349
20918,2017,OH,CLINTON,39,27,39027,Furanyl fentanyl,11,603,119349
20919,2017,OH,CLINTON,39,27,39027,Morphine,1,603,119349
20920,2017,PA,CLINTON,42,35,42035,Buprenorphine,7,93,68751
20921,2017,PA,CLINTON,42,35,42035,Codeine,1,93,68751
20922,2017,VA,COLONIAL HEIGHTS CITY,51,570,51570,Fentanyl,3,40,36994
20923,2017,VA,COLONIAL HEIGHTS CITY,51,570,51570,Oxycodone,2,40,36994
20924,2017,OH,COLUMBIANA,39,29,39029,Acryl fentanyl,10,846,119349
20925,2017,OH,COLUMBIANA,39,29,39029,Cyclopropyl fentanyl,3,846,119349
20926,2017,OH,COLUMBIANA,39,29,39029,Morphine,2,846,119349
20927,2017,VA,CRAIG,51,45,51045,Heroin,1,13,36994
20928,2017,OH,CRAWFORD,39,33,39033,Fentanyl,10,330,119349
20929,2017,OH,CRAWFORD,39,33,39033,Heroin,25,330,119349
20930,2017,VA,CULPEPER,51,47,51047,Buprenorphine,12,467,36994
20931,2017,VA,CULPEPER,51,47,51047,Furanyl fentanyl,6,467,36994
20932,2017,VA,DANVILLE CITY,51,590,51590,Buprenorphine,1,72,36994
20933,2017,PA,DAUPHIN,42,43,42043,Carfentanil,1,2801,68751
20934,2017,PA,DAUPHIN,42,43,42043,Methorphan,2,2801,68751
20935,2017,OH,DEFIANCE,39,39,39039,U-48800,1,570,119349
20936,2017,OH,DELAWARE,39,41,39041,Acetyl fentanyl,4,678,119349
20937,2017,OH,DELAWARE,39,41,39041,Fentanyl,42,678,119349
20938,2017,OH,DELAWARE,39,41,39041,Furanyl fentanyl,1,678,119349
20939,2017,PA,DELAWARE,42,45,42045,Heroin,709,4982,68751
20940,2017,PA,DELAWARE,42,45,42045,Methoxyacetyl fentanyl,1,4982,68751
20941,2017,PA,DELAWARE,42,45,42045,U-47700,14,4982,68751
20942,2017,VA,DINWIDDIE,51,53,51053,Heroin,7,67,36994
20943,2017,PA,ELK,42,47,42047,Carfentanil,1,86,68751
20944,2017,KY,ELLIOTT,21,63,21063,Tramadol,1,32,28870
20945,2017,OH,ERIE,39,43,39043,Butyryl fentanyl,3,972,119349
20946,2017,PA,ERIE,42,49,42049,Acryl fentanyl,1,1363,68751
20947,2017,PA,ERIE,42,49,42049,Fluoroisobutyryl fentanyl,2,1363,68751
20948,2017,PA,ERIE,42,49,42049,Furanyl fentanyl,6,1363,68751
20949,2017,PA,ERIE,42,49,42049,Oxycodone,7,1363,68751
20950,2017,VA,FAIRFAX,51,59,51059,Benzylfentanyl,1,4209,36994
20951,2017,VA,FAIRFAX,51,59,51059,Hydromorphone,5,4209,36994
20952,2017,OH,FAIRFIELD,39,45,39045,3-Methylfentanyl,3,1030,119349
20953,2017,OH,FAIRFIELD,39,45,39045,Hydrocodone,12,1030,119349
20954,2017,OH,FAIRFIELD,39,45,39045,Morphine,10,1030,119349
20955,2017,KY,FAYETTE,21,67,21067,ANPP,5,2004,28870
20956,2017,KY,FAYETTE,21,67,21067,Buprenorphine,24,2004,28870
20957,2017,KY,FAYETTE,21,67,21067,Hydrocodone,15,2004,28870
20958,2017,KY,FAYETTE,21,67,21067,Tramadol,4,2004,28870
20959,2017,OH,FAYETTE,39,47,39047,Hydrocodone,4,252,119349
20960,2017,OH,FAYETTE,39,47,39047,Tramadol,5,252,119349
20961,2017,PA,FAYETTE,42,51,42051,Carfentanil,7,714,68751
20962,2017,PA,FAYETTE,42,51,42051,Methadone,2,714,68751
20963,2017,KY,FLEMING,21,69,21069,Buprenorphine,10,65,28870
20964,2017,VA,FLUVANNA,51,65,51065,Tramadol,1,71,36994
20965,2017,OH,FRANKLIN,39,49,39049,Butyryl fentanyl,8,9268,119349
20966,2017,VA,FRANKLIN,51,67,51067,Hydrocodone,15,323,36994
20967,2017,VA,FRANKLIN,51,67,51067,Oxymorphone,2,323,36994
20968,2017,OH,FULTON,39,51,39051,Acryl fentanyl,1,182,119349
20969,2017,PA,FULTON,42,57,42057,Buprenorphine,2,16,68751
20970,2017,OH,GALLIA,39,53,39053,Heroin,132,501,119349
20971,2017,OH,GALLIA,39,53,39053,Methadone,4,501,119349
20972,2017,OH,GALLIA,39,53,39053,U-47700,1,501,119349
20973,2017,KY,GARRARD,21,79,21079,Acryl fentanyl,2,65,28870
20974,2017,KY,GARRARD,21,79,21079,Buprenorphine,3,65,28870
20975,2017,OH,GEAUGA,39,55,39055,Hydrocodone,2,206,119349
20976,2017,VA,GILES,51,71,51071,Buprenorphine,17,132,36994
20977,2017,KY,GRAYSON,21,85,21085,Buprenorphine,1,157,28870
20978,2017,KY,GRAYSON,21,85,21085,Hydrocodone,1,157,28870
20979,2017,KY,GRAYSON,21,85,21085,Tramadol,1,157,28870
20980,2017,OH,GREENE,39,57,39057,Codeine,4,878,119349
20981,2017,OH,GREENE,39,57,39057,Hydromorphone,3,878,119349
20982,2017,OH,GREENE,39,57,39057,Morphine,1,878,119349
20983,2017,PA,GREENE,42,59,42059,Oxycodone,1,172,68751
20984,2017,PA,GREENE,42,59,42059,U-47700,1,172,68751
20985,2017,VA,GREENE,51,79,51079,4-Fluoroisobutyryl fentanyl,2,77,36994
20986,2017,KY,GREENUP,21,89,21089,Fentanyl,7,93,28870
20987,2017,PA,BEAVER,42,7,42007,Acetyl fentanyl,1,624,68751
20988,2017,PA,BEAVER,42,7,42007,Morphine,1,624,68751
20989,2017,PA,BEDFORD,42,9,42009,Heroin,8,188,68751
20990,2017,VA,BEDFORD,51,19,51019,Codeine,1,542,36994
20991,2017,VA,BEDFORD,51,19,51019,Heroin,66,542,36994
20992,2017,KY,BELL,21,13,21013,Codeine,1,726,28870
20993,2017,KY,BELL,21,13,21013,Heroin,2,726,28870
20994,2017,OH,BELMONT,39,13,39013,Fentanyl,37,503,119349
20995,2017,OH,BELMONT,39,13,39013,Hydromorphone,1,503,119349
20996,2017,OH,BELMONT,39,13,39013,U-47700,13,503,119349
20997,2017,WV,BERKELEY,54,3,54003,Fentanyl,27,205,3672
20998,2017,PA,BERKS,42,11,42011,3-Methylfentanyl,3,2461,68751
20999,2017,PA,BERKS,42,11,42011,Buprenorphine,20,2461,68751
21000,2017,PA,BERKS,42,11,42011,Butyryl fentanyl,1,2461,68751
21001,2017,PA,BLAIR,42,13,42013,Buprenorphine,49,476,68751
21002,2017,PA,BLAIR,42,13,42013,Carfentanil,6,476,68751
21003,2017,VA,BLAND,51,21,51021,Buprenorphine,5,22,36994
21004,2017,KY,BOONE,21,15,21015,Fentanyl,84,494,28870
21005,2017,KY,BOONE,21,15,21015,U-47700,4,494,28870
21006,2017,VA,BOTETOURT,51,23,51023,Oxycodone,4,277,36994
21007,2017,KY,BOYD,21,19,21019,ANPP,3,430,28870
21008,2017,KY,BOYD,21,19,21019,Tramadol,3,430,28870
21009,2017,KY,BOYLE,21,21,21021,Acryl fentanyl,4,328,28870
21010,2017,KY,BOYLE,21,21,21021,Buprenorphine,9,328,28870
21011,2017,PA,BRADFORD,42,15,42015,Fluoroisobutyryl fentanyl,1,118,68751
21012,2017,PA,BRADFORD,42,15,42015,Oxycodone,5,118,68751
21013,2017,VA,BRISTOL,51,520,51520,Hydrocodone,2,49,36994
21014,2017,VA,BRISTOL,51,520,51520,Oxycodone,3,49,36994
21015,2017,VA,BRISTOL,51,520,51520,Oxymorphone,1,49,36994
21016,2017,OH,BROWN,39,15,39015,Cyclopropyl fentanyl,2,305,119349
21017,2017,VA,BUCKINGHAM,51,29,51029,4-Fluoroisobutyryl fentanyl,4,144,36994
21018,2017,VA,BUCKINGHAM,51,29,51029,Hydrocodone,3,144,36994
21019,2017,VA,BUCKINGHAM,51,29,51029,Tramadol,1,144,36994
21020,2017,PA,BUCKS,42,17,42017,3-Methylfentanyl,1,402,68751
21021,2017,PA,BUCKS,42,17,42017,Buprenorphine,8,402,68751
21022,2017,OH,BUTLER,39,17,39017,Fluoroisobutyryl fentanyl,5,3162,119349
21023,2017,OH,BUTLER,39,17,39017,Oxycodone,98,3162,119349
21024,2017,OH,BUTLER,39,17,39017,Oxymorphone,4,3162,119349
21025,2017,PA,BUTLER,42,19,42019,Butyryl fentanyl,1,442,68751
21026,2017,WV,CABELL,54,11,54011,Acetyl fentanyl,1,159,3672
21027,2017,KY,CALDWELL,21,33,21033,Buprenorphine,1,76,28870
21028,2017,KY,CALDWELL,21,33,21033,Morphine,2,76,28870
21029,2017,PA,CAMBRIA,42,21,42021,Buprenorphine,16,311,68751
21030,2017,PA,CAMBRIA,42,21,42021,Morphine,1,311,68751
21031,2017,KY,CAMPBELL,21,37,21037,Heroin,247,883,28870
21032,2017,PA,CARBON,42,25,42025,Heroin,39,264,68751
21033,2017,VA,CAROLINE,51,33,51033,4-Fluoroisobutyryl fentanyl,6,238,36994
21034,2017,VA,CAROLINE,51,33,51033,Heroin,35,238,36994
21035,2017,KY,CARROLL,21,41,21041,Hydrocodone,6,234,28870
21036,2017,VA,CARROLL,51,35,51035,Buprenorphine,3,268,36994
21037,2017,VA,CARROLL,51,35,51035,Morphine,2,268,36994
21038,2017,PA,CENTRE,42,27,42027,Heroin,33,539,68751
21039,2017,VA,CHESAPEAKE CITY,51,550,51550,Furanyl fentanyl,3,218,36994
21040,2017,PA,CHESTER,42,29,42029,ANPP,1,1456,68751
21041,2017,PA,CHESTER,42,29,42029,Butyryl fentanyl,1,1456,68751
21042,2017,VA,CHESTERFIELD,51,41,51041,Codeine,7,1908,36994
21043,2017,VA,CHESTERFIELD,51,41,51041,Hydrocodone,23,1908,36994
21044,2017,VA,CHESTERFIELD,51,41,51041,Methorphan,2,1908,36994
21045,2017,VA,CHESTERFIELD,51,41,51041,Tramadol,11,1908,36994
21046,2017,PA,CLARION,42,31,42031,Furanyl fentanyl,1,105,68751
21047,2017,KY,CLARK,21,49,21049,Methoxyacetyl fentanyl,1,214,28870
21048,2017,OH,CLARK,39,23,39023,4-Fluoroisobutyryl fentanyl,2,1154,119349
21049,2017,OH,CLARK,39,23,39023,Heroin,84,1154,119349
21050,2017,OH,CLARK,39,23,39023,Methadone,2,1154,119349
21051,2017,OH,CLERMONT,39,25,39025,Buprenorphine,47,1432,119349
21052,2017,OH,CLERMONT,39,25,39025,Morphine,5,1432,119349
21053,2017,OH,CLERMONT,39,25,39025,Tramadol,3,1432,119349
21054,2017,OH,CLINTON,39,27,39027,Oxycodone,19,603,119349
21055,2017,PA,CLINTON,42,35,42035,Fentanyl,3,93,68751
21056,2017,PA,COLUMBIA,42,37,42037,Cyclopropyl fentanyl,3,297,68751
21057,2017,PA,COLUMBIA,42,37,42037,Furanyl fentanyl,1,297,68751
21058,2017,OH,COLUMBIANA,39,29,39029,Furanyl fentanyl,7,846,119349
21059,2017,VA,CRAIG,51,45,51045,Morphine,3,13,36994
21060,2017,OH,CRAWFORD,39,33,39033,Hydrocodone,5,330,119349
21061,2017,PA,CRAWFORD,42,39,42039,Oxycodone,7,398,68751
21062,2017,VA,CULPEPER,51,47,51047,Fentanyl,34,467,36994
21063,2017,VA,CULPEPER,51,47,51047,Hydromorphone,8,467,36994
21064,2017,VA,CULPEPER,51,47,51047,Tramadol,1,467,36994
21065,2017,KY,CUMBERLAND,21,57,21057,Buprenorphine,2,44,28870
21066,2017,PA,CUMBERLAND,42,41,42041,Heroin,11,84,68751
21067,2017,VA,CUMBERLAND,51,49,51049,Buprenorphine,3,49,36994
21068,2017,OH,CUYAHOGA,39,35,39035,Benzylfentanyl,72,22133,119349
21069,2017,OH,CUYAHOGA,39,35,39035,Furanyl fentanyl,98,22133,119349
21070,2017,OH,CUYAHOGA,39,35,39035,Methadone,24,22133,119349
21071,2017,VA,DANVILLE CITY,51,590,51590,Heroin,4,72,36994
21072,2017,OH,DARKE,39,37,39037,Codeine,1,225,119349
21073,2017,OH,DARKE,39,37,39037,Oxycodone,5,225,119349
21074,2017,PA,DAUPHIN,42,43,42043,Fluoroisobutyryl fentanyl,7,2801,68751
21075,2017,PA,DAUPHIN,42,43,42043,Oxycodone,61,2801,68751
21076,2017,PA,DAUPHIN,42,43,42043,Oxymorphone,4,2801,68751
21077,2017,KY,DAVIESS,21,59,21059,Fentanyl,3,625,28870
21078,2017,OH,DEFIANCE,39,39,39039,Oxycodone,17,570,119349
21079,2017,OH,DELAWARE,39,41,39041,Cyclopropyl fentanyl,1,678,119349
21080,2017,OH,DELAWARE,39,41,39041,Heroin,78,678,119349
21081,2017,OH,DELAWARE,39,41,39041,Methadone,1,678,119349
21082,2017,PA,DELAWARE,42,45,42045,Carfentanil,19,4982,68751
21083,2017,PA,DELAWARE,42,45,42045,Fluoroisobutyryl fentanyl,1,4982,68751
21084,2017,VA,DICKENSON,51,51,51051,Acetyl fentanyl,1,285,36994
21085,2017,OH,CLINTON,39,27,39027,Acetyl fentanyl,3,603,119349
21086,2017,OH,CLINTON,39,27,39027,Cyclopropyl fentanyl,5,603,119349
21087,2017,OH,CLINTON,39,27,39027,Fentanyl,54,603,119349
21088,2017,OH,CLINTON,39,27,39027,Hydromorphone,1,603,119349
21089,2017,OH,CLINTON,39,27,39027,Methadone,1,603,119349
21090,2017,PA,CLINTON,42,35,42035,Oxycodone,2,93,68751
21091,2017,OH,COLUMBIANA,39,29,39029,3-Methylfentanyl,15,846,119349
21092,2017,OH,COLUMBIANA,39,29,39029,Carfentanil,24,846,119349
21093,2017,OH,COLUMBIANA,39,29,39029,Phenyl fentanyl,1,846,119349
21094,2017,VA,CRAIG,51,45,51045,4-Fluoroisobutyryl fentanyl,1,13,36994
21095,2017,OH,CRAWFORD,39,33,39033,Carfentanil,9,330,119349
21096,2017,PA,CRAWFORD,42,39,42039,Fentanyl,27,398,68751
21097,2017,PA,CRAWFORD,42,39,42039,Morphine,4,398,68751
21098,2017,VA,CULPEPER,51,47,51047,Oxycodone,10,467,36994
21099,2017,KY,CUMBERLAND,21,57,21057,Hydrocodone,4,44,28870
21100,2017,PA,CUMBERLAND,42,41,42041,Fentanyl,2,84,68751
21101,2017,PA,CUMBERLAND,42,41,42041,Morphine,2,84,68751
21102,2017,VA,CUMBERLAND,51,49,51049,4-Fluoroisobutyryl fentanyl,1,49,36994
21103,2017,VA,CUMBERLAND,51,49,51049,Heroin,9,49,36994
21104,2017,OH,CUYAHOGA,39,35,39035,Acryl fentanyl,281,22133,119349
21105,2017,OH,CUYAHOGA,39,35,39035,Buprenorphine,118,22133,119349
